Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2017.5.8,4,270,1.7,250,1.8,200,2.6,180,2.9,250,3.3,250,2.5,320,2.3,250,1.3,110,1.1,270,0.9,270,1.4,270,3.7,320,1.1,290,1.1,20,1.7,230,1.4,250,199,55
2017.5.9,2,360,1.1,340,1.1,360,1.6,50,1.8,160,2,250,1.9,140,1.6,50,2.3,70,1.5,70,1.4,160,2.2,50,1.7,160,0.9,110,0.9,20,1.7,110,1.2,90,67,24
2017.5.10,1.6,360,1.8,250,1.5,230,2.2,250,1.2,50,2.6,250,1.5,270,2.3,250,1.6,250,1.2,230,1,270,2.3,270,2.4,320,0.9,290,1.4,250,2.2,230,1.3,270,40,22
2017.5.11,1.9,250,1.6,250,1.5,200,1.9,200,2.6,250,2.7,250,1.4,270,1.9,250,1,90,1.2,270,1.3,140,3.1,270,2.3,320,0.8,270,1.6,180,2.8,200,1.3,250,70,34
2017.5.12,1.8,250,1.7,230,1,160,3.3,200,2.8,160,2.7,230,1,70,1.9,250,1.4,200,1.2,160,1,140,2.3,20,1.4,320,0.9,270,0.7,200,2.2,320,0.8,250,56,26
2017.5.13,3.1,360,2.5,160,2.1,230,3.1,180,2.2,140,2.8,50,2,180,3.5,230,2.1,250,1.6,230,1.4,270,1.9,270,3.1,160,1.4,290,1.7,180,1.8,230,1.5,250,61,34
2017.5.14,3.8,290,3.8,270,3.2,250,3.4,290,3.5,250,3.5,270,2.3,320,3.9,250,2.3,250,2,270,1.7,290,2,340,5.1,320,2.3,290,2.1,270,2.4,290,2.4,270,66,24
2017.5.15,2.4,270,1.8,250,1.6,200,2.8,250,2.7,70,3.2,230,2.6,290,3.1,230,2.1,270,2.2,290,1.7,270,2.1,320,4,320,2.3,290,2.3,250,2.3,290,2.4,290,51,15
2017.5.16,1.4,50,1.3,290,1.1,230,2,180,1.5,90,1.9,20,1.8,340,2.7,250,1.2,250,1.3,290,1.2,290,1.6,270,2.7,320,1.4,290,0.9,90,1.8,290,1.2,250,38,18
2017.5.17,1.5,140,1.7,270,1.2,360,1.5,230,1.9,140,1.9,50,1.6,20,2.4,250,1.3,270,1.1,270,0.9,320,1.6,360,1.7,320,1.4,340,1.1,200,1.2,110,1.3,230,45,21
2017.5.18,1.9,110,1.9,250,1.7,230,1.7,200,2.7,250,2.5,230,1.5,140,2.1,250,1.3,250,1.2,270,0.9,290,1.4,270,2.5,320,1.5,290,1.1,230,2,230,1.2,250,52,26
2017.5.19,2.1,70,2.1,110,1.9,200,1.9,230,3.3,250,3,250,2.5,270,2.6,250,1.6,250,1.3,270,1,320,1.6,270,4.4,290,1.9,290,1.3,200,2.3,200,1.4,250,57,29
2017.5.20,1.2,360,1.6,250,1.4,360,1.4,290,2.1,140,3,230,1.9,270,2.9,250,1.3,250,1.1,270,0.9,250,1.4,270,3.7,320,1.9,290,1.4,180,1.8,200,1.1,250,41,21
2017.5.21,1.5,140,1.7,250,1.5,230,1.6,320,2.8,140,2.5,230,1.4,140,2.8,250,1.3,250,1.2,270,0.9,290,1.2,320,2.4,160,1.1,290,1.2,200,2,200,1.3,250,38,21
2017.5.22,2.3,360,1.6,250,1.4,250,1.5,50,2.5,360,2.6,50,1.9,90,2.3,230,1.2,110,1.2,290,0.8,230,1.4,270,1.9,180,1,110,1.4,200,1.6,230,1.2,250,37,19
2017.5.23,1.3,140,1.4,250,1.3,20,1.6,230,1.6,70,2,250,1.5,160,1.6,250,1,250,1,270,0.8,270,1.2,270,2.1,320,1.1,270,1.4,200,1.9,200,1.2,230,42,23
2017.5.24,1.6,140,1.6,320,1.3,360,1.8,340,1.7,320,2,50,1.7,90,2.4,250,1.3,290,1.1,270,1,250,1.9,360,1.6,160,0.8,290,1.1,200,1.7,110,1.2,230,40,24
2017.5.25,2.9,360,3.1,320,2.7,230,3.1,320,3.8,230,3.5,250,2.4,200,3.3,250,2.3,250,1.9,250,1.8,270,2.2,360,2.9,290,2.1,290,2,250,2.1,200,1.6,250,49,26
2017.5.26,1.8,20,1.6,250,1.2,340,3.2,320,3.4,340,2.6,50,1.9,20,2.8,320,2,270,1.6,290,1.8,270,3.9,360,3.6,320,2.1,290,2,290,2.2,340,2,270,34,12
2017.5.27,1.4,140,1.7,230,1.3,360,1.8,230,1.6,110,2.5,70,1.9,140,2.5,250,1.3,290,1.3,270,0.9,270,1.4,270,2.2,340,1.3,290,1.4,200,2,230,1.5,250,34,13
2017.5.28,1.3,110,2.2,250,1.7,230,3.4,180,3.5,200,2.8,230,1.9,160,2.6,230,1.9,200,1.6,270,1.1,230,3,320,2.4,320,1.1,270,2.2,180,2.5,230,1.4,250,42,19
2017.5.29,1.5,140,1.9,250,1.6,250,3.3,180,1.9,140,2.3,50,1.4,360,2,250,1.3,270,1.5,230,1,230,2.1,270,4.3,320,1.5,290,1.6,270,1.8,230,2.4,270,62,29
2017.5.30,1.4,160,1.9,360,1.6,230,2.1,180,2.1,230,1.7,230,1.1,320,2,230,1.1,230,1.1,290,0.6,320,1.2,270,3,320,1.1,290,1.1,200,1.1,20,1,250,72,41
2017.5.31,1.5,270,1.3,340,1.1,340,1.9,200,1.8,140,2,250,1.4,140,1.8,250,1,250,1,250,1.1,140,2.4,360,1.9,160,0.9,270,1.6,200,2.7,230,1.6,200,38,22
2017.6.1,1.8,360,2.6,320,1.9,70,2.9,290,2.5,320,2.7,230,1.6,160,2.3,250,2,250,1.6,270,1.3,270,2.1,340,1.9,180,1.4,270,1.8,230,2.5,230,1.6,250,49,35
2017.6.2,2,50,2.3,290,1.8,250,2.4,320,2.2,250,2.8,20,2.1,90,2.6,250,1.8,270,1.4,270,1.3,270,2.2,340,2.4,320,1.4,290,1.5,230,2.1,110,1.7,90,40,17
2017.6.3,1.7,160,2,110,1.7,270,2.5,320,2.6,360,2.6,50,1.9,340,3.1,290,1.9,250,1.6,290,1.5,270,2.7,360,2.2,340,1.5,290,1.8,290,2.4,110,1.6,270,32,13
2017.6.4,1.5,70,2.1,20,1.9,340,1.9,320,2.1,140,2.4,250,2,90,2.6,250,1.7,250,1.4,290,1.2,320,2.5,360,2.3,340,1.2,270,1.3,230,1.7,140,1.4,230,33,15
2017.6.5,1.6,90,1.5,50,1.9,360,1.3,340,1.9,270,2.8,50,2.6,90,1.8,230,1.4,70,1.3,90,1.1,200,2,20,2.1,140,1.2,90,1.7,200,2.4,110,1.3,250,39,17
2017.6.6,1.4,160,1.5,140,1.3,360,1.6,70,2.1,90,2.2,90,1.6,140,1.9,70,2.4,70,1.6,110,1.8,180,3.9,50,1.2,160,1.2,110,0.8,180,2.5,110,1.1,70,24,11
2017.6.7,1.4,340,1.4,360,1.1,340,3,180,2.1,160,2.8,250,2.9,200,2.1,50,2,250,1.4,250,2.1,290,3.5,340,1.3,340,1.8,290,1.4,230,2.6,110,2.1,270,24,11
2017.6.8,3.1,270,2,230,1.8,200,2.4,200,2.4,230,3.2,250,2.5,290,3,250,2.1,250,1.5,290,1.3,320,2.1,360,4.7,320,2.1,290,1.2,200,2.3,290,1.5,290,53,38
2017.6.9,3.7,270,2.7,230,2.1,230,4.2,180,2.6,230,3.2,250,2.2,230,4.1,250,2.3,230,1.9,270,1,270,2.6,270,3.1,290,1.4,270,1.7,250,2.1,200,1.4,250,51,34
2017.6.10,2.4,360,1.7,320,1.4,230,2.1,200,2,270,2.4,50,1.9,70,1.8,20,1.3,250,1.4,270,1,230,1.7,290,3.2,320,1.3,320,2,230,3.2,200,1.9,270,57,45
2017.6.11,1.6,110,1.7,20,2,70,2,320,2.1,250,2.5,20,2.6,90,2,20,1.4,290,1.4,90,1.2,290,2.1,360,2.1,320,1.5,70,1.4,70,2.7,110,1.3,230,56,38
2017.6.12,1.8,110,1.7,70,2.2,20,1.9,70,2.2,50,3,50,2.6,70,2.7,50,1.9,90,1.6,160,1.1,160,1.9,20,2.1,320,1.3,70,1.4,70,3.4,110,1.6,110,51,29
2017.6.13,1.7,140,1.7,270,1.5,360,2,320,1.8,270,2.6,50,1.7,140,2.4,230,1.4,290,1.2,290,0.9,250,1.9,20,1.7,160,1.2,270,1.3,70,1.8,110,1,20,51,31
2017.6.14,1.6,290,1.8,250,1.3,200,1.8,230,2,250,2.8,250,1.8,140,3.1,250,1.6,270,1.4,270,1.2,290,2.1,20,3.1,290,1.6,290,1.1,230,2.1,230,1.4,250,48,29
2017.6.15,1.4,110,1.7,230,1.4,180,2.7,180,2.6,360,3.2,250,2.2,340,2.8,250,1.8,250,1.6,270,1,320,1.7,270,4.2,320,2.1,290,1.5,270,1.8,200,1.3,250,55,33
2017.6.16,2.2,160,1.5,250,1.3,360,2.8,180,2,90,3,50,2.6,90,2.1,250,1.4,110,1.3,270,0.8,320,1.9,290,1.8,140,1.5,110,1.4,200,3.8,110,1.4,70,65,36
2017.6.17,1.8,160,1.8,250,1.6,20,2.2,230,2,160,2.3,90,1.5,110,1.9,230,1.3,320,1.2,250,0.9,320,1.7,20,1.5,160,1,250,1.4,200,2.4,110,1.1,230,50,27
2017.6.18,1.4,140,1.7,270,1.4,230,1.6,230,2.4,140,2.2,50,1.3,160,2.2,250,1.4,250,1.3,270,1,290,1.5,360,1.8,320,1.2,290,1.5,200,1.5,230,1.1,20,45,27
2017.6.19,1.1,140,1.4,290,1.3,230,1.4,250,1.5,140,2.3,250,1.1,140,1.7,250,1.3,250,1.3,290,0.8,250,1.5,270,2,320,1.3,340,1.5,200,2.5,200,1.2,250,54,31
2017.6.20,1.1,140,1.5,20,1.4,20,1.3,230,1.6,50,2.5,230,1.4,140,2.1,360,1.1,160,1.2,180,0.8,160,1.6,50,1.6,340,1.1,250,1.1,160,1.4,110,1,70,53,36
2017.6.21,1.9,360,2,230,1.7,110,2.2,230,2.6,180,2.7,50,2.5,200,3.2,250,1.9,250,1.6,270,1.2,270,2.3,290,1.9,340,1.4,290,1.7,180,2,230,1.4,200,52,36
2017.6.22,1.3,140,1.8,270,1.2,320,1.5,50,2.2,140,2.3,230,1.4,140,2.7,230,1.3,290,1.3,270,1.2,290,1.5,20,2.7,320,1.4,270,1.2,200,1.9,230,1.1,230,37,24
2017.6.23,1.7,360,1.4,290,1.5,340,1.4,320,1.9,90,2.1,20,1.5,160,2.1,230,1.4,320,1.3,270,1,200,1.6,270,1.8,340,1.1,110,1.5,180,1.3,140,0.9,250,51,28
2017.6.24,0.8,360,0.9,70,1.3,360,0.9,50,1.9,160,2.2,20,1.4,160,1.2,250,1,250,1.1,290,1,250,1.6,20,1.5,320,1,270,1.3,200,1.3,110,1.1,250,58,35
2017.6.25,0.9,360,1,20,0.9,290,1.4,250,1.5,50,2.2,20,1.6,20,2,250,1.2,250,1.4,160,1.2,250,1.7,270,1.3,290,0.9,270,1.3,180,1.3,110,1.1,230,64,47
2017.6.26,1.7,70,1.1,20,1.8,70,1.3,50,1.5,20,2.5,20,1.6,90,1.7,360,2.2,70,1.2,160,1.1,160,1.4,360,1.4,70,0.6,20,1,70,2.2,110,1,110,39,26
2017.6.27,1.4,140,1.4,50,1.4,360,1.5,230,1.7,90,2.4,20,1.5,340,2.3,250,1.7,90,1.1,140,1,160,1.8,50,1.3,200,0.7,250,0.9,50,2.2,110,1,70,42,25
2017.6.28,1.6,360,1.5,90,1.4,340,1.5,180,1.9,20,2.1,50,1.4,140,2.1,250,1.3,70,1.2,270,1.1,250,1.2,290,1.6,180,0.8,290,1.2,200,1.4,230,1.1,230,47,33
2017.6.29,1.2,140,1.5,270,1.4,360,1.3,50,1.9,140,2.2,230,1.3,200,2,250,1.3,90,1.2,270,0.9,160,1.2,20,1.8,180,0.9,270,1.1,200,0.8,110,0.5,110,69,50
2017.6.30,1.6,160,1.7,250,1.6,200,1.3,320,2.1,140,3,230,2.2,180,2.4,230,1.5,250,1.2,270,1.3,160,1.2,270,1.9,320,0.9,270,1.5,180,1.2,340,0.9,250,76,58
2017.7.1,1.7,270,1.5,180,1.7,160,1.7,200,2.8,250,3,250,2.7,200,1.9,250,0.8,90,0.8,360,1.3,180,2.5,290,2.3,320,0.7,270,1.4,200,2.1,320,1.3,200,44,27
2017.7.2,2,160,1.4,140,0.9,160,3.5,200,1.9,140,2.4,230,3.7,200,2.3,230,1.7,200,1.8,160,1.5,180,4.1,340,1.2,160,0.9,290,1.7,200,2.3,340,1.4,180,24,11
2017.7.3,1.5,140,2.4,250,1.6,200,3.4,180,1.8,140,3.1,230,3.6,200,3.2,250,1.7,200,1.9,250,2.2,200,4,340,1.8,110,0.8,290,2.1,200,3.1,340,2.2,200,24,11
2017.7.4,1.4,360,1.5,290,1,90,1.7,230,2,340,1.8,70,1.3,160,2.5,250,1.4,250,1.2,250,0.9,270,2.6,270,1.6,160,1,270,1.1,180,2.3,230,1.5,270,28,15
2017.7.5,1.3,140,1.1,290,1.6,340,1.2,230,1.5,140,1.7,20,1.1,160,1.9,250,0.9,90,0.9,270,0.6,70,1.3,270,1.5,180,0.9,270,1.1,200,1.7,110,1.1,90,49,29
2017.7.6,1.2,140,1.3,230,1.3,360,1.4,180,2.2,140,1.7,20,1.3,140,1.8,250,1.1,90,1.1,140,1.1,160,2.6,50,1.4,180,1,270,0.7,200,1,20,0.6,140,34,17
2017.7.7,1,20,1.9,160,1.2,200,3,180,1.6,50,2.4,230,1.9,200,2.3,200,1.3,90,1.5,90,1.5,180,3.7,360,1.3,160,1.1,110,1,200,1.1,360,0.9,200,25,10
2017.7.8,1.1,140,2.4,180,1.3,180,3.1,180,2.6,160,2.3,230,2,200,3.4,230,1.1,180,1.2,110,1.5,160,2.8,360,0.8,160,0.8,270,1,200,2.3,320,0.8,250,22,10
2017.7.9,1.3,160,0.9,140,1,250,2.2,180,2.3,140,2.6,230,1.5,140,1.3,250,1.4,200,1.1,140,1.2,160,2.8,20,1.3,160,1,270,1.3,200,1.8,320,1.3,140,25,10
2017.7.10,0.9,140,2.1,160,1.1,180,4.1,180,3.1,160,3,200,3.4,200,2.9,250,1.5,70,2.2,160,1.9,180,4.4,340,1.3,160,1.4,90,2.6,200,2.1,340,1.7,180,31,15
2017.7.11,1.6,270,1.7,270,1.3,230,2.5,180,2.5,250,3.6,250,3.1,200,1.9,250,1.4,250,1.8,250,1.2,160,2.1,270,3.1,320,1.7,290,2.3,230,2.3,320,1.5,230,42,26
2017.7.12,0.9,320,1.8,250,1.5,230,1.5,180,2,250,2.3,230,1.9,290,1.8,250,0.9,250,1.1,290,0.9,270,1.3,270,3,290,1.5,290,1.1,250,1.8,230,0.9,250,49,33
2017.7.13,0.9,140,1.4,270,1.2,230,1.3,200,2.3,250,2.6,250,1.5,140,1.7,250,0.9,250,1,270,0.8,320,1.4,270,2.4,320,1.4,290,1.3,230,2.5,200,0.9,70,55,37
2017.7.14,1.6,140,1.9,270,1.3,230,2.3,180,2.5,140,2.9,250,1.8,230,1.9,230,1.4,70,1.2,140,1.1,140,2.6,20,2.1,290,1,290,1.2,180,2.7,230,0.8,70,39,23
2017.7.15,1.1,270,1.8,230,1.4,180,2.4,180,2.5,230,2.7,230,2.6,200,1.9,250,1.5,200,1.4,140,1.5,160,2.9,360,1.4,180,0.7,270,0.8,200,2.7,340,1.1,180,20,9
2017.7.16,1.4,270,1.4,230,1.4,180,2.1,200,2.2,250,2.3,230,2.1,270,1.3,250,1.1,20,1.7,230,1.1,140,3.3,320,1.3,180,0.7,290,1,270,2.7,290,1.7,230,23,10
2017.7.17,1.7,230,1.3,250,1.3,200,1.9,180,2.3,230,3.5,250,1.9,270,1.4,250,0.9,70,1,250,0.8,160,2,360,2.2,160,0.8,290,1.4,180,2.1,270,1.3,250,24,10
2017.7.18,1.4,140,1.3,270,1.2,200,1.1,200,2,250,2.8,250,1.6,320,1.9,250,0.8,70,0.9,270,0.7,110,1.8,270,2.2,320,0.9,290,1.1,230,1.7,230,1.1,270,23,11
2017.7.19,1.1,160,1.3,250,1.1,250,0.9,20,2.2,140,2.5,250,1.8,140,1.8,250,0.9,250,0.9,270,0.7,290,0.9,340,1.4,160,1.1,290,0.8,230,1.3,230,1.1,250,47,28
2017.7.20,1,140,1.6,250,1.4,250,1.8,180,2.8,160,2.7,230,1.4,140,1.9,250,1,160,0.9,270,0.7,270,1.3,270,1.7,320,1.1,290,1.1,200,2.3,200,1,200,58,40
2017.7.21,1.3,270,1.7,250,1.5,200,2.7,180,2.1,230,2.6,230,1.2,270,1.9,250,1.1,200,1.1,270,0.8,140,2.3,20,1.9,320,1.1,290,1.3,250,2.4,200,1.1,270,53,32
2017.7.22,1.1,360,1.3,200,1,180,2.9,200,2.1,320,2,70,1.7,70,2,250,1.1,200,0.9,270,0.8,290,2.3,20,1.1,290,0.9,270,1,200,1.9,200,1,270,47,27
2017.7.23,1.1,340,1.6,230,0.8,180,2.8,180,1.2,20,2.5,230,1.3,230,2.9,250,0.7,90,0.6,270,0.8,160,2.2,20,0.9,110,0.6,270,0.8,200,1.6,230,0.9,270,50,31
2017.7.24,0.5,140,0.9,230,0.8,230,1.3,180,1.1,50,1.6,50,1,140,0.9,250,0.8,140,0.9,250,0.8,270,1.9,50,1,160,0.6,290,0.9,180,1.2,250,1.4,270,63,43
2017.7.25,1.3,360,1.6,20,2,50,1.5,340,2,320,2.3,360,1.8,360,1.6,20,1.2,230,1.4,90,0.9,290,2.1,340,0.6,320,0.7,70,1.1,70,2,110,1.3,90,54,38
2017.7.26,1.5,140,1.4,20,1.7,360,1.2,90,1.9,290,2.8,20,2.7,20,2.3,20,2.3,70,1.6,110,0.9,160,1.5,70,1.7,320,0.9,270,1.4,20,2.8,110,1.5,110,26,10
2017.7.27,0.9,140,1,70,1,340,0.7,230,1.7,270,2.1,50,1.9,320,0.9,110,1.3,90,1,50,0.7,230,1.4,20,1.3,340,1,290,0.8,70,2.2,110,1.2,250,45,25
2017.7.28,0.4,90,0.7,20,0.6,340,1.6,180,1.1,160,2,20,1.4,160,0.7,20,0.9,90,1.1,250,0.8,290,1.7,270,0.8,320,0.9,270,0.9,50,1.2,230,0.9,50,44,27
2017.7.29,0.8,180,1,20,1.7,360,1.2,340,1.5,290,2,360,1.5,320,1.7,50,2.3,70,1.6,90,1,160,1.5,320,0.8,290,1,70,1.4,50,2.4,110,0.8,90,33,20
2017.7.30,1.7,360,1.2,160,1.1,340,1.2,230,1.5,90,1.3,20,1,160,1.6,250,1.1,70,1.1,140,1,160,1.4,90,1.1,180,0.6,290,0.7,70,1.7,110,0.7,110,42,28
2017.7.31,1.2,360,1.1,50,1,360,1,50,1.3,320,1.3,360,1.1,50,1,360,1.2,90,1,140,0.8,360,1.7,20,1,160,0.6,290,0.9,50,1.8,110,0.8,70,36,25
2017.8.1,0.8,20,1.1,20,1.1,250,0.8,70,1.4,270,1.6,50,1.6,340,1.6,250,1,70,0.9,250,0.8,360,1.5,20,1.1,320,0.6,270,1,20,1.7,110,1.1,250,25,10
2017.8.2,0.8,140,0.9,20,1.2,360,0.7,50,1.6,290,1.8,20,1.8,20,1,360,1,110,1.1,70,0.7,230,1.4,360,1.1,140,0.8,270,1,50,2.4,110,1.1,70,32,19
2017.8.3,1.5,160,1.3,20,1.6,20,0.9,70,1.6,90,2.6,20,2.6,340,1.4,360,2.1,90,1.5,90,0.8,160,2.7,20,1.4,160,1.2,70,1.1,70,2.7,110,1.4,70,28,15
2017.8.4,1.1,110,1.2,20,1.4,360,1,20,1.5,110,2.2,20,1.9,70,1.5,360,1.3,90,1.1,270,0.7,140,2.2,50,1.2,320,1,270,1,180,2.6,110,1.3,110,33,20
2017.8.5,0.6,20,1.2,360,1.5,340,1.4,50,1.6,270,2.1,50,1.8,340,1,20,1.1,90,1.2,20,0.7,360,1.7,20,1.3,340,1.1,270,0.9,20,2.4,110,1.7,250,28,13
2017.8.6,0.7,20,1.3,20,1.2,20,1.1,50,1.6,70,2.2,50,2.1,340,1.3,250,1.3,90,1.2,110,0.8,320,1.7,360,1.5,160,1.1,270,0.9,340,2,110,1.4,20,31,19
2017.8.7,1,20,1.7,360,1.5,20,1.1,230,1.7,290,1.8,50,2.3,340,1.7,250,1.3,250,1.2,270,0.9,320,1.6,360,2.6,320,1.5,290,1.2,230,1.8,340,1.6,250,41,24
2017.8.8,1.1,20,1.4,250,1.3,20,0.8,230,1.6,90,2.6,250,1.8,90,1.9,230,0.8,200,0.9,270,0.7,140,1.2,270,2.3,320,1.3,290,1.1,230,1.9,200,1.3,250,40,25
2017.8.9,0.7,320,0.9,50,1.5,340,1.7,70,2,290,2.1,360,1.5,320,1.2,20,1.6,70,0.7,250,0.8,140,1.6,320,1.4,320,0.7,290,1.1,50,1,70,0.8,230,36,23
2017.8.10,0.9,50,0.9,50,1.6,340,1.2,20,2.1,90,2.3,340,2.1,340,1.7,20,0.7,250,0.9,270,1.1,270,1.1,340,1.5,320,0.7,270,1.3,50,1.6,320,1.4,270,55,39
2017.8.11,1.3,320,1.3,70,1.9,70,0.7,360,2.7,290,2.6,20,2.2,360,1.6,20,1.1,90,0.9,50,0.9,340,1.3,50,1.2,320,0.9,270,1,110,1.9,140,1.3,290,48,30
2017.8.12,0.9,270,1.3,50,1.7,340,1.3,20,2.4,340,2.7,320,2.2,340,1.6,20,1.6,90,1.1,140,1,50,1.3,20,1.2,160,1.2,90,1.2,70,1.9,110,1.1,20,30,15
2017.8.13,0.7,110,1.4,140,2,50,1.6,70,1.9,290,3.1,20,2.2,340,1.8,90,2.3,70,1.5,90,1.1,160,1.8,90,1.2,140,1,70,0.8,20,2,90,1,360,25,13
2017.8.14,2,110,1.6,70,1.8,360,2.2,50,2.1,290,3.2,20,2,360,3,20,2.6,70,1.5,90,1,110,2.7,50,1,320,0.5,70,0.8,50,1.9,110,1.6,360,15,6
2017.8.15,2.1,270,1.2,50,1.5,360,2.6,160,2.8,90,2.4,20,1.3,320,3.3,50,1.9,70,1.2,90,1,160,3,20,1.4,290,0.5,70,0.1,200,1.3,110,0.9,360,21,11
2017.8.16,0.7,290,1.3,50,2.6,340,2.4,140,2.7,290,2.8,340,2.5,340,3,20,1.6,70,1,110,0.9,270,1.8,290,0.9,290,0.8,70,1.1,90,1,110,0.9,230,22,9
2017.8.17,0.6,290,0.9,20,1.2,340,1.3,230,1.8,290,2.2,360,2.1,360,1.2,50,1.3,90,1.1,140,0.9,290,1.7,320,1.3,290,0.7,270,1.2,70,1.7,110,1,250,22,5
2017.8.18,1.1,320,1,20,1.1,320,0.9,70,1.5,270,1.8,50,1.2,90,0.8,230,0.7,250,0.8,270,0.7,270,1.3,290,1.2,160,0.7,270,0.8,90,1.4,110,1.2,230,25,16
2017.8.19,0.5,20,0.9,140,0.9,20,0.9,70,1.8,290,2.1,50,1.8,360,1,360,1.3,70,0.9,160,0.8,200,1.1,50,1.1,340,0.8,270,0.8,70,1.8,110,1,110,36,21
2017.8.20,0.5,140,1.4,90,1.3,340,2.3,140,1.1,290,2.8,20,1.6,110,2,70,2.6,70,1.4,160,1.6,180,3.7,20,0.5,320,0.7,70,0.4,360,2.2,110,1,110,24,17
2017.8.21,0.9,360,2.4,160,0.8,20,2.9,180,2,200,2.1,250,2.8,200,3.1,230,1.4,90,1.5,110,1.3,160,2.8,,0.9,110,1.1,90,0.7,90,2.6,110,2,180,21,12
2017.8.22,1.1,270,1.5,290,0.9,250,1.2,230,2.3,230,2.5,230,2.1,200,1.6,230,0.9,250,0.9,270,0.9,140,1.7,290,1.4,290,0.6,270,1.2,180,1.8,340,0.9,230,20,13
2017.8.23,1,160,2,230,0.7,180,3.6,200,2,200,2.5,230,2.7,200,3.7,230,1.5,230,1.1,250,0.9,230,3.1,290,0.8,20,0.8,270,1.1,180,2.4,340,1.4,200,22,8
2017.8.24,2,270,3.4,230,2,200,4.2,200,2.8,230,3.4,230,3.9,200,5.2,230,2.2,230,2.2,230,1.6,200,4.4,270,2.1,50,1.1,270,1.5,250,3.4,320,2.1,250,22,9
2017.8.25,1.5,270,1.3,270,1.2,20,1.2,320,1.5,270,2.3,250,1.8,360,1.4,230,1,270,1,270,0.8,290,1.7,340,2.3,320,0.9,270,0.9,200,1.7,250,1.3,250,35,21
2017.8.26,1.4,290,1.5,270,1.3,360,1.1,20,1.8,270,2.3,50,1.8,340,2,250,1.2,270,1.1,270,0.9,320,2,50,2.2,290,1.2,320,1,200,1.3,320,1.2,250,40,21
2017.8.27,0.9,20,0.9,20,1,340,0.8,20,1.5,270,2.2,50,1.7,20,0.7,50,0.9,230,1,270,0.8,250,1.3,90,1.2,320,0.7,270,0.9,230,1.2,110,1.4,250,34,18
2017.8.28,0.7,290,1.5,20,1.2,340,1.9,200,2.2,200,2.4,230,1.7,200,1.8,50,1,160,1.5,250,0.9,180,2.1,270,1.2,180,0.8,270,1.1,230,1.6,200,1.3,250,37,22
2017.8.29,1.8,360,2,20,1.1,230,2.6,360,2.9,290,2.5,50,2.3,20,2.6,320,1.8,290,1.6,270,1.6,320,3.8,360,3.9,320,1.7,290,1.1,360,2.3,140,1.6,230,36,21
2017.8.30,1.3,270,1.3,20,0.9,320,1.5,20,1.8,290,2.2,250,2.5,340,1.6,250,0.7,270,0.9,270,1.1,340,2,20,1.9,320,1.5,320,1.1,70,2,320,1.3,360,39,16
2017.8.31,1.8,290,1.2,360,1.1,360,1.3,360,3.6,270,3.5,360,3,340,1.9,360,1.2,90,1.4,270,0.9,320,2.3,20,1.7,320,1.1,340,1.1,70,2,340,1.4,230,47,27
2017.9.1,1.5,110,1.2,20,1.4,360,1.9,50,3.1,290,3.7,20,3.2,340,1.7,70,1.2,90,1.2,270,0.7,50,1.8,20,1.4,340,1.2,270,1.5,20,2,110,1.6,20,37,22
2017.9.2,1.2,110,1,20,1.4,340,1.3,20,2.4,270,2.9,20,2.7,340,1.4,70,1,90,1.1,270,0.7,180,0.9,360,1.3,340,1,270,1,200,1.3,110,1.4,250,27,12
2017.9.3,1.6,140,1,20,0.9,340,1,90,2.1,270,2.1,20,2.5,320,1.3,230,0.8,70,1.1,70,0.6,140,0.8,50,1.5,160,0.9,270,0.9,90,1.7,110,1.3,20,20,12
2017.9.4,1.3,110,1,230,1,250,1.1,140,2,250,2.1,50,2,360,1.2,340,1.1,90,1.2,90,0.8,140,0.8,50,1.5,340,1,290,0.7,20,1.8,110,1.1,250,24,13
2017.9.5,0.6,110,0.8,160,0.7,290,1,180,1.3,270,1.5,20,1.3,360,1,360,0.9,90,0.6,290,0.4,360,0.7,20,0.9,320,0.6,290,0.4,90,1.2,110,1.2,340,32,18
2017.9.6,0.6,200,0.6,20,0.5,200,0.8,20,1.2,270,2.1,230,1.2,340,0.6,340,0.6,250,0.6,320,0.7,320,0.9,20,1.2,320,0.8,270,0.5,20,0.8,290,0.7,20,33,20
2017.9.7,1,110,0.8,70,0.8,20,1.2,270,1.5,90,2.2,230,1.5,340,1.5,250,1,320,0.8,340,1.1,320,1.5,50,2.4,290,1.4,290,0.6,70,1,270,0.9,250,55,32
2017.9.8,1.1,140,1.1,290,1,230,1.1,320,1.7,270,2.4,230,1.6,340,1.8,250,0.8,250,0.8,290,0.8,320,1.5,360,1.5,140,1,270,0.8,70,0.9,340,1,250,67,45
2017.9.9,1,110,1.1,50,0.9,360,0.8,230,1.8,250,2.3,250,1.1,160,1.4,270,0.7,70,0.8,270,0.6,360,1,270,1.5,160,0.6,270,0.7,200,0.8,20,1,250,73,52
2017.9.10,1.3,140,0.8,50,0.8,340,0.9,50,1.5,270,2.1,50,1.4,70,0.8,20,0.8,90,0.8,110,0.5,270,1.4,50,1.1,320,0.6,270,0.7,200,1.5,110,1.2,250,47,34
2017.9.11,1.2,320,1.5,20,1,20,1.8,20,3,290,1.6,250,1.7,360,2,20,1.7,70,0.8,270,0.9,320,2.4,360,1.8,320,0.8,290,0.9,50,2.1,290,1.2,270,26,17
